,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
".Steuben County, Indiana",19377,19357,19368,19415,19484,19573,19666,19743,19849,19972,20125,20270
".Sullivan County, Indiana",8939,8939,8939,8935,8939,8937,8935,8942,8940,8942,8969,8990
".Switzerland County, Indiana",4969,4998,5007,5045,5081,5127,5171,5221,5276,5335,5400,5463
".Tippecanoe County, Indiana",71096,71106,71189,71585,72681,73138,74118,75066,75407,75883,76693,78324
".Tipton County, Indiana",6998,6998,6997,6991,6998,7003,7009,7007,7006,7007,7010,7028
".Union County, Indiana",3239,3239,3239,3235,3240,3244,3247,3246,3247,3258,3264,3270
".Vanderburgh County, Indiana",83003,83004,83031,83180,83279,83456,83626,83812,84018,84311,84499,84629
".Vermillion County, Indiana",7488,7487,7487,7484,7482,7473,7526,7516,7507,7500,7493,7498
".Vigo County, Indiana",46006,46008,46011,46097,46366,46515,46623,46863,46999,47330,47513,47535
".Wabash County, Indiana",14171,14171,14172,14169,14167,14164,14163,14163,14159,14165,14179,14181
".Warren County, Indiana",3680,3681,3683,3688,3697,3692,3702,3716,3725,3741,3766,3779
".Warrick County, Indiana",24203,24202,24238,24406,24564,24741,25034,25308,25514,25926,26415,26632
".Washington County, Indiana",12220,12217,12222,12239,12232,12271,12294,12318,12350,12386,12441,12513
".Wayne County, Indiana",31242,31243,31234,31326,31306,31279,31252,31282,31332,31388,31454,31523
".Wells County, Indiana",11659,11660,11663,11713,11724,11733,11766,11786,11822,11871,11923,11969
".White County, Indiana",12970,12969,12975,13028,13029,13040,13051,13067,13088,13120,13150,13192
".Whitley County, Indiana",14281,14281,14308,14378,14415,14449,14521,14593,14645,14761,14879,15041
".Adair County, Iowa",3698,3698,3697,3696,3690,3689,3686,3682,3715,3712,3715,3718
".Adams County, Iowa",2010,2010,2012,2010,2010,2012,2013,2011,2012,2012,2012,2012
".Allamakee County, Iowa",7617,7617,7621,7644,7659,7679,7712,7742,7771,7796,7826,7857
".Appanoose County, Iowa",6633,6633,6631,6628,6620,6613,6609,6604,6597,6646,6646,6646
".Audubon County, Iowa",2972,2971,2976,3000,2999,3000,3001,3000,3018,3013,3013,3012
".Benton County, Iowa",11095,11092,11094,11095,11102,11110,11121,11130,11133,11146,11172,11189
".Black Hawk County, Iowa",55887,55886,55926,56151,56403,56803,57057,57299,57522,57858,58325,58457
".Boone County, Iowa",11756,11757,11759,11770,11791,11807,11826,11854,11896,11944,12034,12074
".Bremer County, Iowa",9915,9916,9931,9973,10012,10091,10161,10234,10308,10410,10518,10590
".Buchanan County, Iowa",8968,8967,8969,8984,8989,9020,9033,9054,9066,9077,9093,9125
".Buena Vista County, Iowa",8237,8238,8236,8234,8235,8239,8314,8310,8303,8293,8291,8295
".Butler County, Iowa",6682,6683,6694,6710,6715,6734,6752,6764,6776,6798,6810,6818
".Calhoun County, Iowa",5108,5108,5106,5105,5103,5104,5107,5109,5119,5132,5141,5147
".Carroll County, Iowa",9376,9376,9379,9392,9406,9421,9438,9449,9468,9504,9535,9564
".Cass County, Iowa",6591,6589,6587,6585,6585,6580,6580,6581,6585,6579,6578,6574
".Cedar County, Iowa",8064,8045,8051,8069,8087,8102,8130,8151,8179,8201,8233,8271
".Cerro Gordo County, Iowa",22163,22164,22175,22188,22185,22245,22290,22346,22368,22365,22365,22369
".Cherokee County, Iowa",5777,5776,5775,5776,5776,5780,5793,5782,5770,5772,5780,5775
".Chickasaw County, Iowa",5679,5679,5682,5681,5695,5692,5686,5687,5688,5702,5699,5697
".Clarke County, Iowa",4086,4086,4097,4151,4148,4145,4149,4151,4196,4218,4324,4414
".Clay County, Iowa",8062,8062,8063,8065,8057,8090,8132,8139,8196,8273,8295,8295
".Clayton County, Iowa",8999,8998,9004,9010,9040,9049,9064,9078,9093,9125,9143,9164
".Clinton County, Iowa",21733,21734,21736,21776,21776,21821,21867,21929,21946,21988,22181,22226
".Crawford County, Iowa",6943,6943,6943,6951,6965,6973,7005,7009,7064,7064,7061,7068
".Dallas County, Iowa",27260,27262,27427,28103,28968,29971,31291,33312,34961,36797,38243,38984
".Davis County, Iowa",3600,3600,3600,3600,3598,3599,3598,3601,3601,3600,3599,3598
".Decatur County, Iowa",3834,3833,3833,3831,3855,3854,3858,3860,3858,3854,3854,3851
".Delaware County, Iowa",8028,8030,8031,8029,8032,8035,8055,8065,8073,8098,8100,8103
".Des Moines County, Iowa",18535,18535,18535,18541,18531,18539,18554,18573,18590,18594,18602,18615
".Dickinson County, Iowa",12849,12849,12868,12942,13057,13157,13284,13403,13547,13894,14117,14283
".Dubuque County, Iowa",38951,38948,39040,39530,39908,40262,40580,40830,41028,41331,41506,41760
".Emmet County, Iowa",4758,4758,4757,4773,4774,4770,4773,4813,4824,4823,4823,4824
".Fayette County, Iowa",9558,9559,9557,9548,9564,9558,9555,9578,9567,9585,9589,9598
".Floyd County, Iowa",7526,7523,7521,7519,7519,7515,7534,7545,7579,7587,7588,7588
".Franklin County, Iowa",4894,4894,4892,4885,4879,4875,4868,4860,4857,4850,4849,4843
".Fremont County, Iowa",3431,3427,3431,3436,3441,3448,3450,3453,3452,3455,3459,3436
".Greene County, Iowa",4546,4547,4546,4551,4553,4551,4546,4546,4545,4546,4544,4542
".Grundy County, Iowa",5530,5530,5531,5535,5541,5547,5563,5571,5583,5580,5581,5587
".Guthrie County, Iowa",5756,5758,5758,5754,5758,5759,5766,5772,5780,5795,5818,5828
".Hamilton County, Iowa",7219,7220,7219,7210,7205,7197,7199,7196,7188,7180,7195,7225
".Hancock County, Iowa",5330,5328,5328,5328,5309,5313,5320,5334,5333,5340,5341,5347
".Hardin County, Iowa",8224,8224,8221,8210,8204,8203,8202,8194,8189,8182,8174,8168
".Harrison County, Iowa",6731,6733,6734,6742,6747,6767,6775,6787,6799,6818,6855,6875
".Henry County, Iowa",8280,8280,8283,8288,8290,8291,8307,8317,8334,8365,8433,8459
".Howard County, Iowa",4367,4366,4366,4368,4368,4371,4375,4377,4372,4376,4370,4369
".Humboldt County, Iowa",4684,4683,4683,4684,4680,4682,4693,4731,4738,4738,4740,4748
".Ida County, Iowa",3426,3426,3425,3431,3432,3435,3439,3444,3442,3441,3447,3449
".Iowa County, Iowa",7258,7259,7261,7265,7273,7284,7301,7321,7328,7339,7354,7358
".Jackson County, Iowa",9415,9418,9420,9425,9441,9466,9485,9512,9535,9562,9586,9613
".Jasper County, Iowa",16181,16181,16185,16191,16195,16202,16219,16228,16247,16288,16341,16391
".Jefferson County, Iowa",7594,7593,7593,7595,7590,7590,7593,7603,7610,7625,7641,7717
".Johnson County, Iowa",55967,55968,56157,56749,57580,58473,59619,60857,62038,63840,65041,66257
".Jones County, Iowa",8911,8909,8913,8927,8936,8942,8954,8959,8970,8971,8975,8998
".Keokuk County, Iowa",4931,4930,4929,4926,4917,4908,4900,4895,4887,4879,4873,4868
".Kossuth County, Iowa",7486,7487,7490,7495,7494,7495,7494,7496,7535,7524,7521,7516
".Lee County, Iowa",16205,16205,16201,16307,16286,16261,16236,16241,16218,16249,16241,16235
".Linn County, Iowa",92251,92258,92510,93202,93486,94069,94874,95605,96562,97246,98056,98821
".Louisa County, Iowa",5002,5001,5007,5013,5028,5032,5032,5036,5047,5049,5052,5060
".Lucas County, Iowa",4238,4239,4238,4235,4234,4229,4224,4223,4218,4213,4209,4204
".Lyon County, Iowa",4848,4848,4849,4861,4892,4932,4964,5000,5016,5039,5074,5110
".Madison County, Iowa",6554,6555,6561,6586,6616,6659,6708,6758,6901,6982,7062,7198
".Mahaska County, Iowa",9766,9768,9770,9767,9772,9770,9771,9853,9862,9883,9886,9898
".Marion County, Iowa",13914,13913,13919,13947,13965,13993,14039,14125,14167,14216,14295,14374
".Marshall County, Iowa",16831,16831,16827,16811,16812,16772,16759,16750,16749,16783,16810,16888
".Mills County, Iowa",6109,6109,6111,6122,6125,6124,6122,6127,6128,6128,6130,6060
".Mitchell County, Iowa",4850,4851,4851,4869,4885,4905,4935,4959,4954,4965,4976,5006
".Monona County, Iowa",4697,4696,4698,4703,4722,4727,4727,4731,4727,4727,4724,4723
".Monroe County, Iowa",3884,3885,3887,3897,3905,3912,3923,3998,4003,4011,4017,4025
".Montgomery County, Iowa",5239,5239,5237,5236,5228,5226,5222,5225,5235,5235,5232,5230
".Muscatine County, Iowa",17910,17930,17934,17950,17948,17952,18060,18102,18107,18146,18210,18199
".O'Brien County, Iowa",6649,6649,6651,6648,6646,6648,6652,6663,6669,6701,6709,6702
".Osceola County, Iowa",2990,2990,2990,2983,2979,2978,2974,2968,2969,2963,2958,2956
".Page County, Iowa",7181,7185,7182,7182,7211,7215,7211,7207,7207,7200,7193,7187
".Palo Alto County, Iowa",4628,4628,4628,4626,4625,4624,4628,4615,4610,4608,4605,4597
".Plymouth County, Iowa",10550,10549,10554,10581,10613,10643,10699,10727,10770,10819,10900,10989
".Pocahontas County, Iowa",3794,3794,3793,3790,3786,3782,3778,3773,3767,3761,3753,3746
".Polk County, Iowa",182262,182258,182540,184005,185250,187901,191294,193329,196568,200523,204577,207878
".Pottawattamie County, Iowa",39330,39328,39356,39462,39504,39613,39693,39760,39848,39916,39985,40101
".Poweshiek County, Iowa",8949,8950,8955,8961,8968,8973,8995,9108,9113,9148,9158,9164
".Ringgold County, Iowa",2613,2612,2612,2612,2620,2620,2619,2620,2617,2616,2615,2614
".Sac County, Iowa",5429,5429,5428,5422,5422,5421,5418,5411,5399,5398,5394,5400
".Scott County, Iowa",71835,71834,71929,72239,72596,72922,73203,73461,73823,74188,74653,74929
".Shelby County, Iowa",5542,5543,5545,5545,5574,5572,5573,5579,5581,5582,5588,5591
".Sioux County, Iowa",12279,12279,12296,12364,12417,12510,12603,12691,12812,12934,13023,13141
".Story County, Iowa",36789,36789,36808,36929,37339,37743,38237,38740,39252,39904,40747,41317
".Tama County, Iowa",7766,7766,7767,7768,7767,7773,7774,7776,7780,7779,7784,7784
".Taylor County, Iowa",3107,3107,3108,3106,3102,3104,3106,3105,3106,3108,3108,3109
".Union County, Iowa",5937,5937,5941,5937,5927,5930,5928,5927,5934,5953,5951,5946
".Van Buren County, Iowa",3670,3670,3670,3668,3658,3655,3654,3654,3654,3653,3653,3651
".Wapello County, Iowa",16098,16096,16093,16087,16071,16069,16074,16068,16064,16053,16101,16092
".Warren County, Iowa",18371,18370,18422,18669,18764,18913,19200,19370,19625,20016,20358,20666
".Washington County, Iowa",9516,9516,9522,9545,9552,9559,9591,9629,9696,9734,9773,9830
".Wayne County, Iowa",3212,3212,3212,3209,3209,3206,3204,3205,3200,3195,3193,3191
".Webster County, Iowa",17035,17034,17029,17022,17019,17031,17046,17039,17041,17029,17016,17053
".Winnebago County, Iowa",5194,5197,5196,5190,5195,5189,5196,5195,5187,5211,5205,5198
".Winneshiek County, Iowa",8721,8721,8728,8753,8781,8807,8846,8884,8930,8976,9022,9057
".Woodbury County, Iowa",41484,41486,41488,41501,41506,41560,41685,41900,42124,42323,42432,42518
".Worth County, Iowa",3548,3546,3545,3542,3538,3531,3529,3526,3524,3522,3518,3514
".Wright County, Iowa",6529,6529,6526,6520,6515,6510,6509,6513,6510,6510,6518,6519
".Allen County, Kansas",6226,6227,6236,6242,6274,6279,6305,6307,6325,6333,6332,6342
".Anderson County, Kansas",3720,3720,3720,3721,3726,3730,3741,3748,3742,3736,3742,3755
".Atchison County, Kansas",6990,6989,6988,6984,6982,6978,6975,6970,6961,6955,6950,6947
".Barber County, Kansas",2765,2766,2765,2763,2760,2757,2754,2752,2748,2743,2739,2735
".Barton County, Kansas",12696,12695,12693,12680,12670,12659,12671,12705,12709,12709,12761,12754
".Bourbon County, Kansas",7167,7166,7165,7159,7154,7146,7139,7136,7125,7115,7114,7108
".Brown County, Kansas",4779,4779,4778,4773,4769,4764,4757,4755,4749,4744,4739,4733
".Butler County, Kansas",26058,26060,26088,26204,26312,26421,26542,26650,26773,26901,27073,27221
".Chase County, Kansas",1503,1503,1503,1501,1499,1498,1498,1497,1495,1494,1493,1491
".Chautauqua County, Kansas",2150,2149,2149,2148,2148,2146,2145,2145,2142,2140,2138,2137
".Cherokee County, Kansas",9890,9891,9894,9892,9894,9887,9881,9889,9881,9873,9869,9891
".Cheyenne County, Kansas",1518,1518,1517,1515,1514,1511,1509,1507,1504,1503,1500,1500
".Clark County, Kansas",1135,1135,1135,1136,1137,1136,1135,1135,1133,1134,1133,1132
".Clay County, Kansas",4042,4047,4048,4047,4050,4057,4065,4079,4080,4085,4083,4128
".Cloud County, Kansas",4659,4659,4657,4654,4647,4642,4634,4628,4620,4611,4602,4593
".Coffey County, Kansas",3964,3963,3967,3991,4010,4029,4041,4056,4077,4096,4124,4148
".Comanche County, Kansas",1044,1044,1044,1042,1041,1039,1037,1036,1034,1032,1030,1028
".Cowley County, Kansas",16030,16029,16031,16043,16078,16087,16089,16097,16177,16184,16196,16209
".Crawford County, Kansas",17801,17802,17810,17830,17864,17931,17977,18081,18111,18141,18172,18245
".Decatur County, Kansas",1818,1820,1819,1818,1816,1813,1810,1808,1804,1801,1798,1795
".Dickinson County, Kansas",8972,8969,8974,8991,9073,9157,9172,9182,9184,9187,9188,9197
".Doniphan County, Kansas",3576,3577,3578,3579,3581,3581,3579,3576,3575,3573,3573,3578
".Douglas County, Kansas",46731,46731,46802,47038,47474,47889,48418,48706,49469,50779,51025,51778
".Edwards County, Kansas",1636,1636,1636,1634,1632,1631,1629,1627,1625,1623,1621,1619
".Elk County, Kansas",1760,1760,1760,1760,1760,1759,1758,1759,1757,1756,1755,1755
".Ellis County, Kansas",12872,12872,12882,12919,12997,13048,13109,13157,13201,13258,13312,13326
".Ellsworth County, Kansas",3239,3239,3238,3235,3233,3231,3229,3230,3227,3226,3226,3223
".Finney County, Kansas",13276,13278,13279,13287,13322,13334,13432,13434,13548,13564,13587,13634
".Ford County, Kansas",12005,12003,12009,12046,12116,12186,12210,12237,12253,12260,12293,12325
".Franklin County, Kansas",11147,11148,11154,11171,11183,11193,11206,11220,11224,11231,11253,11327
".Geary County, Kansas",14517,14516,14613,14820,14989,15096,15219,15339,15353,15352,15347,15346
".Gove County, Kansas",1373,1375,1375,1374,1373,1384,1397,1412,1429,1449,1473,1492
".Graham County, Kansas",1484,1483,1483,1486,1486,1484,1483,1482,1486,1484,1482,1481
".Grant County, Kansas",2945,2944,2945,2949,2952,2951,2952,2955,2959,2963,2964,2969
".Gray County, Kansas",2340,2338,2342,2373,2377,2404,2419,2434,2435,2438,2442,2449
".Greeley County, Kansas",629,630,630,630,630,629,634,636,638,638,637,637
".Greenwood County, Kansas",4068,4068,4068,4064,4061,4056,4052,4049,4043,4037,4033,4032
".Hamilton County, Kansas",1236,1235,1235,1233,1232,1233,1232,1231,1229,1228,1227,1227
".Harper County, Kansas",3116,3116,3115,3113,3111,3175,3176,3176,3174,3171,3165,3160
".Harvey County, Kansas",14527,14527,14537,14568,14584,14629,14655,14702,14721,14741,14863,14872
".Haskell County, Kansas",1666,1666,1667,1667,1682,1683,1683,1685,1685,1685,1685,1687
".Hodgeman County, Kansas",973,974,974,974,973,971,970,969,969,969,971,970
".Jackson County, Kansas",5779,5778,5781,5793,5800,5808,5809,5808,5856,5875,5882,5900
".Jefferson County, Kansas",8160,8156,8162,8188,8203,8229,8261,8284,8329,8375,8415,8477
".Jewell County, Kansas",2032,2031,2031,2029,2028,2026,2024,2025,2021,2019,2017,2015
".Johnson County, Kansas",226571,226572,226884,227709,228907,230322,233413,235789,238465,241331,244418,248495
".Kearny County, Kansas",1556,1557,1557,1560,1559,1559,1558,1557,1567,1569,1568,1568
".Kingman County, Kansas",3818,3819,3821,3825,3828,3839,3847,3850,3851,3855,3857,3861
".Kiowa County, Kansas",1220,1220,1235,1235,1236,1236,1235,1237,1237,1236,1238,1239
".Labette County, Kansas",10092,10093,10093,10095,10088,10092,10083,10077,10064,10050,10040,10032
".Lane County, Kansas",990,989,989,987,986,986,984,982,981,979,977,975
".Leavenworth County, Kansas",28697,28693,28726,28792,28907,29002,29158,29335,29511,29764,29978,30242
".Lincoln County, Kansas",1864,1864,1864,1861,1859,1857,1855,1855,1852,1849,1846,1845
".Linn County, Kansas",5446,5445,5450,5467,5479,5495,5510,5546,5568,5604,5651,5694
".Logan County, Kansas",1441,1442,1442,1441,1439,1453,1452,1452,1450,1448,1447,1445
".Lyon County, Kansas",15237,15238,15252,15256,15261,15256,15252,15245,15311,15330,15394,15409
".McPherson County, Kansas",12721,12724,12731,12768,12798,12858,12909,13011,13174,13339,13381,13418
".Marion County, Kansas",5946,5946,5947,5958,5965,5968,5971,5978,5995,5997,6007,6008
".Marshall County, Kansas",4866,4866,4865,4887,4885,4885,4882,4921,4921,4928,4923,4920
".Meade County, Kansas",1998,1998,1998,1997,1997,1999,1998,1998,2001,2001,2001,2000
".Miami County, Kansas",13190,13188,13195,13228,13263,13317,13383,13434,13537,13717,13908,14034
".Mitchell County, Kansas",3296,3296,3296,3292,3300,3301,3301,3300,3299,3301,3301,3304
".Montgomery County, Kansas",16578,16578,16580,16559,16560,16558,16532,16503,16493,16483,16462,16440
".Morris County, Kansas",3206,3206,3207,3207,3208,3206,3209,3210,3209,3207,3211,3213
".Morton County, Kansas",1467,1467,1467,1466,1465,1463,1462,1461,1459,1457,1456,1455
".Nemaha County, Kansas",4562,4562,4563,4567,4568,4571,4576,4591,4597,4604,4610,4613
".Neosho County, Kansas",7513,7512,7522,7574,7626,7688,7759,7757,7750,7744,7737,7732
".Ness County, Kansas",1740,1740,1740,1738,1736,1735,1735,1734,1731,1729,1727,1726
".Norton County, Kansas",2542,2541,2540,2538,2539,2538,2543,2546,2549,2553,2551,2548
".Osage County, Kansas",7503,7502,7507,7522,7537,7545,7545,7552,7566,7585,7604,7648
".Osborne County, Kansas",2206,2207,2206,2203,2199,2195,2193,2190,2186,2181,2179,2176
".Ottawa County, Kansas",2779,2779,2781,2780,2781,2784,2783,2783,2781,2779,2786,2790
".Pawnee County, Kansas",3152,3151,3151,3160,3157,3154,3170,3164,3159,3154,3151,3146
".Phillips County, Kansas",3049,3048,3047,3044,3042,3051,3062,3077,3094,3091,3089,3086
".Pottawatomie County, Kansas",8626,8627,8663,8742,8819,8951,9102,9307,9489,9640,9837,9973
".Pratt County, Kansas",4514,4513,4514,4509,4509,4503,4496,4494,4489,4482,4475,4468
".Rawlins County, Kansas",1458,1458,1458,1456,1454,1457,1456,1457,1458,1458,1459,1460
".Reno County, Kansas",28274,28274,28283,28301,28308,28344,28427,28425,28520,28522,28513,28532
".Republic County, Kansas",2877,2877,2876,2873,2877,2875,2872,2894,2889,2884,2879,2875
".Rice County, Kansas",4548,4547,4546,4565,4573,4571,4572,4586,4592,4602,4599,4600
".Riley County, Kansas",28212,28211,28315,28800,29278,29675,29943,30197,30455,31202,31338,31409
".Rooks County, Kansas",2768,2768,2768,2767,2766,2762,2760,2759,2757,2753,2749,2745
".Rush County, Kansas",1869,1869,1869,1866,1864,1862,1860,1857,1853,1849,1845,1842
".Russell County, Kansas",3910,3909,3908,3902,3898,3894,3887,3880,3875,3873,3890,3893
".Saline County, Kansas",24101,24099,24110,24172,24227,24264,24303,24329,24369,24380,24425,24425
".Scott County, Kansas",2193,2193,2193,2194,2202,2204,2207,2212,2213,2226,2231,2233
".Sedgwick County, Kansas",211593,211589,211920,212688,213290,214097,215082,215989,217422,218922,220890,222269
".Seward County, Kansas",8061,8060,8070,8118,8152,8155,8161,8212,8212,8227,8246,8275
".Shawnee County, Kansas",79140,79142,79210,79387,79469,79592,79684,79807,79915,80053,80145,80227
".Sheridan County, Kansas",1265,1261,1261,1260,1260,1259,1258,1258,1257,1255,1254,1252
".Sherman County, Kansas",3148,3148,3147,3144,3142,3139,3135,3132,3127,3123,3119,3116
".Smith County, Kansas",2232,2232,2232,2233,2238,2240,2244,2248,2244,2240,2236,2232
".Stafford County, Kansas",2319,2320,2320,2321,2323,2325,2328,2331,2335,2339,2345,2352
".Stanton County, Kansas",990,991,991,991,992,992,995,995,995,994,994,996
".Stevens County, Kansas",2306,2307,2308,2306,2307,2307,2315,2327,2329,2330,2330,2331
".Sumner County, Kansas",10865,10868,10870,10877,10893,10901,10912,10958,10968,10978,11003,11026
".Thomas County, Kansas",3536,3537,3537,3534,3533,3532,3558,3591,3605,3610,3611,3614
".Trego County, Kansas",1682,1683,1682,1682,1679,1677,1675,1672,1669,1668,1665,1662
".Wabaunsee County, Kansas",3227,3228,3227,3239,3250,3258,3271,3279,3291,3295,3313,3320
".Wallace County, Kansas",781,781,781,780,780,779,778,777,776,775,774,773
".Washington County, Kansas",2955,2953,2953,2952,2950,2950,2948,2950,2945,2941,2937,2933
".Wichita County, Kansas",1054,1054,1054,1053,1053,1052,1055,1055,1054,1052,1052,1051
".Wilson County, Kansas",4682,4681,4681,4679,4677,4686,4682,4677,4671,4665,4663,4664
".Woodson County, Kansas",2022,2022,2022,2019,2016,2014,2016,2016,2016,2019,2023,2026
".Wyandotte County, Kansas",66747,66754,66754,66862,66841,67168,67529,67897,67956,68103,68287,68397
".Adair County, Kentucky",8568,8567,8566,8568,8569,8567,8565,8573,8586,8608,8623,8632
".Allen County, Kentucky",9307,9309,9313,9329,9355,9376,9395,9415,9441,9470,9497,9526
".Anderson County, Kentucky",9127,9141,9151,9196,9227,9251,9282,9307,9346,9410,9464,9539
".Ballard County, Kentucky",3885,3883,3885,3887,3892,3896,3899,3903,3908,3915,3920,3924
".Barren County, Kentucky",19188,19185,19210,19336,19360,19385,19488,19545,19606,19642,19760,19928
".Bath County, Kentucky",5405,5405,5410,5422,5433,5445,5457,5468,5487,5507,5524,5539
".Bell County, Kentucky",13154,13154,13158,13167,13176,13178,13187,13194,13209,13227,13248,13272
".Boone County, Kentucky",46154,46151,46260,46661,47091,47576,48021,48324,48856,49356,49953,50589
".Bourbon County, Kentucky",8927,8932,8933,8946,8983,8998,9019,9025,9031,9048,9084,9103
".Boyd County, Kentucky",21803,21800,21799,21770,21756,21737,21715,21697,21679,21663,21649,21628
".Boyle County, Kentucky",12312,12318,12323,12347,12369,12399,12414,12421,12491,12502,12515,12523
".Bracken County, Kentucky",3840,3840,3841,3845,3849,3852,3855,3859,3864,3871,3878,3882
".Breathitt County, Kentucky",6231,6230,6235,6250,6268,6282,6298,6314,6335,6358,6380,6399
".Breckinridge County, Kentucky",10630,10629,10636,10660,10690,10712,10732,10752,10783,10812,10840,10864
".Bullitt County, Kentucky",29318,29316,29387,29651,30033,30294,30546,30747,31061,31460,31894,32263
".Butler County, Kentucky",5877,5879,5882,5892,5902,5912,5922,5931,5944,5959,5973,5984
".Caldwell County, Kentucky",6292,6295,6295,6294,6293,6292,6290,6289,6293,6292,6290,6287
".Calloway County, Kentucky",18065,18063,18074,18122,18148,18236,18339,18623,18727,18851,18947,19000
".Campbell County, Kentucky",39523,39526,39552,39591,39649,39693,39722,39822,40026,40353,40513,40857
".Carlisle County, Kentucky",2441,2439,2440,2444,2448,2451,2455,2458,2463,2469,2474,2478
".Carroll County, Kentucky",4696,4694,4695,4697,4700,4706,4710,4713,4719,4723,4728,4738
".Carter County, Kentucky",12311,12310,12317,12325,12354,12380,12403,12424,12457,12496,12532,12563
".Casey County, Kentucky",7487,7489,7485,7483,7483,7482,7480,7492,7509,7528,7546,7560
".Christian County, Kentucky",29459,29456,29466,29538,29630,29747,29784,29802,29834,29922,29966,29987
".Clark County, Kentucky",15706,15704,15709,15734,15753,15753,15769,15778,15794,15885,15946,16018
".Clay County, Kentucky",8875,8875,8882,8902,8923,8942,8962,8982,9010,9040,9069,9092
".Clinton County, Kentucky",5311,5312,5312,5312,5314,5314,5315,5316,5321,5324,5329,5331
".Crittenden County, Kentucky",4569,4569,4569,4574,4576,4576,4576,4576,4578,4581,4585,4587
".Cumberland County, Kentucky",3690,3687,3685,3679,3674,3668,3662,3663,3665,3668,3670,3671
".Daviess County, Kentucky",41452,41450,41489,41737,41925,42096,42517,42742,42893,43167,43334,43481
".Edmonson County, Kentucky",6467,6473,6477,6489,6502,6514,6525,6537,6554,6572,6590,6604
".Elliott County, Kentucky",3371,3371,3374,3383,3393,3402,3412,3421,3434,3448,3461,3473
".Estill County, Kentucky",6865,6867,6869,6881,6889,6897,6903,6909,6920,6931,6942,6949
".Fayette County, Kentucky",135160,135185,135388,135956,136444,137978,138603,139534,140567,141620,142651,144094
".Fleming County, Kentucky",6623,6623,6626,6637,6649,6657,6670,6679,6692,6707,6722,6733
".Floyd County, Kentucky",18175,18174,18187,18223,18264,18303,18343,18382,18446,18501,18577,18623
".Franklin County, Kentucky",23164,23156,23226,23234,23202,23200,23180,23219,23213,23222,23257,23307
".Fulton County, Kentucky",3372,3372,3370,3366,3369,3365,3359,3353,3347,3341,3335,3329
".Gallatin County, Kentucky",3786,3785,3793,3829,3849,3857,3877,3890,3902,3920,3937,3961
".Garrard County, Kentucky",7463,7462,7463,7467,7472,7475,7477,7480,7484,7490,7499,7501
".Grant County, Kentucky",9942,9942,9951,9983,10009,10039,10060,10115,10161,10199,10258,10318
".Graves County, Kentucky",16777,16785,16790,16802,16817,16825,16833,16838,16852,16868,16884,16893
".Grayson County, Kentucky",13561,13562,13566,13579,13577,13580,13583,13598,13630,13676,13714,13739
".Green County, Kentucky",5324,5327,5326,5320,5313,5306,5299,5302,5306,5311,5315,5318
".Greenup County, Kentucky",16330,16331,16328,16319,16352,16347,16345,16336,16329,16322,16316,16309
".Hancock County, Kentucky",3734,3734,3734,3736,3741,3742,3742,3741,3742,3744,3745,3753
".Hardin County, Kentucky",43261,43256,43345,44475,45107,45518,45843,46149,46317,46627,46970,47248
".Harlan County, Kentucky",13513,13513,13516,13524,13531,13536,13542,13549,13563,13582,13597,13606
".Harrison County, Kentucky",8208,8209,8213,8222,8230,8236,8245,8254,8264,8290,8321,8362
".Hart County, Kentucky",8559,8556,8561,8605,8660,8728,8801,8879,8965,9068,9178,9298
".Henderson County, Kentucky",20320,20318,20349,20368,20395,20442,20473,20478,20567,20573,20564,20556
".Henry County, Kentucky",6640,6639,6643,6663,6671,6689,6705,6725,6746,6776,6801,6827
".Hickman County, Kentucky",2342,2343,2344,2346,2347,2348,2350,2351,2353,2356,2359,2360
".Hopkins County, Kentucky",21180,21179,21185,21232,21256,21281,21323,21358,21406,21432,21466,21505
".Jackson County, Kentucky",6523,6524,6528,6539,6550,6561,6572,6582,6598,6615,6630,6643
".Jefferson County, Kentucky",337616,337608,337588,337754,337914,339063,340367,341833,342938,344782,347076,349321
".Jessamine County, Kentucky",19331,19329,19351,19544,19685,19783,19928,20085,20254,20421,20648,20797
".Johnson County, Kentucky",10624,10626,10625,10621,10599,10596,10603,10624,10593,10620,10646,10666
".Kenton County, Kentucky",68975,68981,69003,69095,69145,69285,69364,69461,69532,69695,69820,69894
".Knott County, Kentucky",7461,7466,7473,7493,7514,7534,7555,7575,7604,7634,7663,7687
".Knox County, Kentucky",14485,14487,14500,14529,14558,14590,14621,14653,14699,14744,14788,14824
".Larue County, Kentucky",6172,6168,6179,6204,6225,6259,6298,6333,6360,6377,6401,6437
".Laurel County, Kentucky",25446,25445,25463,25525,25538,25590,25648,25699,25782,25866,25945,26007
".Lawrence County, Kentucky",7286,7286,7292,7312,7318,7338,7358,7377,7404,7433,7461,7485
".Lee County, Kentucky",3436,3435,3437,3442,3448,3453,3459,3464,3471,3480,3488,3494
".Leslie County, Kentucky",5278,5278,5283,5297,5312,5326,5340,5354,5372,5393,5412,5429
".Letcher County, Kentucky",11601,11599,11605,11624,11648,11668,11692,11707,11731,11758,11783,11802
".Lewis County, Kentucky",6481,6485,6487,6497,6508,6518,6526,6538,6553,6570,6584,6595
".Lincoln County, Kentucky",10819,10812,10818,10850,10865,10900,10919,10948,10977,11003,11051,11094
